[CONSTRUCTING object: [N6course11CTranslatorE]] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[BEG functon check: get_command_len_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[END functon check: get_command_len_] 
[END functon check: load_commands] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[BEG functon check: cmd_push_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[cmd_push_ [mode: PUSH_NUM]] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[BEG functon check: push] 
[END functon check: push] 
[END functon check: cmd_push_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[BEG functon check: cmd_in_] 
[BEG functon check: push] 
[END functon check: push] 
[END functon check: cmd_in_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[BEG functon check: cmd_dup_] 
[BEG functon check: top] 
[END functon check: top] 
[BEG functon check: push] 
[END functon check: push] 
[END functon check: cmd_dup_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[BEG functon check: cmd_out_] 
[BEG functon check: pop] 
[END functon check: pop] 
[END functon check: cmd_out_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[BEG functon check: cmd_push_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[cmd_push_ [mode: PUSH_NUM]] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[BEG functon check: push] 
[END functon check: push] 
[END functon check: cmd_push_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[BEG functon check: cmd_fadd_] 
[BEG functon check: pop] 
[END functon check: pop] 
[BEG functon check: pop] 
[END functon check: pop] 
[BEG functon check: push] 
[END functon check: push] 
[END functon check: cmd_fadd_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[BEG functon check: cmd_dup_] 
[BEG functon check: top] 
[END functon check: top] 
[BEG functon check: push] 
[END functon check: push] 
[END functon check: cmd_dup_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[BEG functon check: cmd_out_] 
[BEG functon check: pop] 
[END functon check: pop] 
[END functon check: cmd_out_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[BEG functon check: cmd_dump_] 
[BEG functon check: size] 
[END functon check: size] 
CProcessor[OK, this : 006ebda4] 
{ 
    beg_canary_[OK] : 0X153 
    hash_value_[OK] : 0X6EBEF4 
    
    proc_stack_: 
        size() : 2 
    proc_registers_: 
    { 
        [AX: 0], 
        [BX: 0], 
        [CX: 0], 
        [DX: 0], 
    } 
    proc_ram_ : 
    
    instruction_pipe_ 
        size() : 170 
    
    program_counter_[OK] : 8 
    
    end_canary_[OK] : 0X153 
} 
 
[BEG functon check: size] 
[END functon check: size] 
CProcessor[ERROR, this : 006ebda4] 
{ 
    beg_canary_[OK] : 0X153 
    hash_value_[ERROR] : 0X6EBEF4 
    
    proc_stack_: 
        size() : 2 
    proc_registers_: 
    { 
        [AX: 0], 
        [BX: 0], 
        [CX: 0], 
        [DX: 0], 
    } 
    proc_ram_ : 
    
    instruction_pipe_ 
        size() : 170 
    
    program_counter_[OK] : 9 
    
    end_canary_[OK] : 0X153 
} 
 
[END functon check: cmd_dump_] 
[BEG functon check: get_word_] 
[BEG functon check: size] 
[END functon check: size] 
CProcessor[ERROR, this : 006ebda4] 
{ 
    beg_canary_[OK] : 0X153 
    hash_value_[ERROR] : 0X6EBEF4 
    
    proc_stack_: 
        size() : 2 
    proc_registers_: 
    { 
        [AX: 0], 
        [BX: 0], 
        [CX: 0], 
        [DX: 0], 
    } 
    proc_ram_ : 
    
    instruction_pipe_ 
        size() : 170 
    
    program_counter_[OK] : 9 
    
    end_canary_[OK] : 0X153 
} 
 
[BEG functon check: size] 
[END functon check: size] 
CProcessor[ERROR, this : 006ebda4] 
{ 
    beg_canary_[OK] : 0X153 
    hash_value_[ERROR] : 0X6EBEF4 
    
    proc_stack_: 
        size() : 2 
    proc_registers_: 
    { 
        [AX: 0], 
        [BX: 0], 
        [CX: 0], 
        [DX: 0], 
    } 
    proc_ram_ : 
    
    instruction_pipe_ 
        size() : 170 
    
    program_counter_[OK] : 9 
    
    end_canary_[OK] : 0X153 
} 
 
[END functon check: get_word_] 
[BEG functon check: cmd_jnz_] 
[BEG functon check: size] 
[END functon check: size] 
CProcessor[ERROR, this : 006ebda4] 
{ 
    beg_canary_[OK] : 0X153 
    hash_value_[ERROR] : 0X6EBEF4 
    
    proc_stack_: 
        size() : 2 
    proc_registers_: 
    { 
        [AX: 0], 
        [BX: 0], 
        [CX: 0], 
        [DX: 0], 
    } 
    proc_ram_ : 
    
    instruction_pipe_ 
        size() : 170 
    
    program_counter_[OK] : 9 
    
    end_canary_[OK] : 0X153 
} 
 
[BEG functon check: pop] 
[END functon check: pop] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[BEG functon check: jump_helper_] 
[END functon check: jump_helper_] 
[END functon check: cmd_jnz_] 
[BEG functon check: get_word_] 
[END functon check: get_word_] 
[BEG functon check: cmd_hlt_] 
[BEG functon check: size] 
[END functon check: size] 
CProcessor[ERROR, this : 006ebda4] 
{ 
    beg_canary_[OK] : 0X153 
    hash_value_[OK] : 0X6EBD56 
    
    proc_stack_: 
        size() : 1 
    proc_registers_: 
    { 
        [AX: 0], 
        [BX: 0], 
        [CX: 0], 
        [DX: 0], 
    } 
    proc_ram_ : 
    
    instruction_pipe_ 
        size() : 170 
    
    program_counter_[OUT_OF_RANGE] : 171 
    
    end_canary_[OK] : 0X153 
} 
 
[END functon check: cmd_hlt_] 
[BEG functon check: size] 
[END functon check: size] 
CProcessor[ERROR, this : 006ebda4] 
{ 
    beg_canary_[OK] : 0X153 
    hash_value_[OK] : 0X6EBD56 
    
    proc_stack_: 
        size() : 1 
    proc_registers_: 
    { 
        [AX: 0], 
        [BX: 0], 
        [CX: 0], 
        [DX: 0], 
    } 
    proc_ram_ : 
    
    instruction_pipe_ 
        size() : 170 
    
    program_counter_[OUT_OF_RANGE] : 171 
    
    end_canary_[OK] : 0X153 
} 
 
[END functon check: execute] 
[BEG functon check: size] 
[END functon check: size] 
CProcessor[ERROR, this : 006ebda4] 
{ 
    beg_canary_[OK] : 0X153 
    hash_value_[OK] : 0X6EBD56 
    
    proc_stack_: 
        size() : 1 
    proc_registers_: 
    { 
        [AX: 0], 
        [BX: 0], 
        [CX: 0], 
        [DX: 0], 
    } 
    proc_ram_ : 
    
    instruction_pipe_ 
        size() : 170 
    
    program_counter_[OUT_OF_RANGE] : 171 
    
    end_canary_[OK] : 0X153 
} 
 
[DESTRUCTING object: [N6course10CProcessorE]] 
[BEG functon check: clear] 
[END functon check: clear] 
[DESTRUCTING object: [N12course_stack12CStaticStackIN6course5UWordELj64EEE]] 
